País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Oléo,Gás,Cimento,Queima,Outro,Per Capita
Brunei Darussalam,BRN,1878,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1879,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1880,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1881,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1882,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1883,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1884,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1885,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1886,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1887,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1888,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1889,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1890,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1891,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1892,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1893,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1894,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1895,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1896,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1897,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1898,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1899,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1900,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1901,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1902,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1903,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1904,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1905,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1906,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1907,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1908,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1909,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1910,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1911,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1912,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1913,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1914,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1915,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1916,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1917,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1918,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1919,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1920,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1921,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1922,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1923,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1924,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1925,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1926,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1927,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1928,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1929,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1930,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1931,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1932,0.0,,,,0.0,,,
Brunei Darussalam,BRN,1933,3664.0,0.0,0.0,3664.0,0.0,0.0,,
Brunei Darussalam,BRN,1934,43968.0,0.0,0.0,43968.0,0.0,0.0,,
Brunei Darussalam,BRN,1935,25648.0,0.0,0.0,25648.0,0.0,0.0,,
Brunei Darussalam,BRN,1936,76944.0,0.0,21984.0,54960.0,0.0,0.0,,
Brunei Darussalam,BRN,1937,205184.0,0.0,43968.0,161216.0,0.0,0.0,,
Brunei Darussalam,BRN,1938,216176.0,0.0,32976.0,183200.0,0.0,0.0,,
Brunei Darussalam,BRN,1939,2627088.0,0.0,2396256.0,230832.0,0.0,0.0,,
Brunei Darussalam,BRN,1940,2960512.0,0.0,2664095.0,296417.0,0.0,0.0,,
Brunei Darussalam,BRN,1941,1967568.0,0.0,1905280.0,62288.0,0.0,0.0,,
Brunei Darussalam,BRN,1942,1245760.0,0.0,1245760.0,0.0,0.0,0.0,,
Brunei Darussalam,BRN,1943,1872304.0,0.0,1872304.0,0.0,0.0,0.0,,
Brunei Darussalam,BRN,1944,2495184.0,0.0,2495184.0,0.0,0.0,0.0,,
Brunei Darussalam,BRN,1945,919664.0,0.0,919664.0,0.0,0.0,0.0,,
Brunei Darussalam,BRN,1946,945312.0,0.0,890352.0,54960.0,0.0,0.0,,
Brunei Darussalam,BRN,1947,5353104.0,0.0,5301808.0,51296.0,0.0,0.0,,
Brunei Darussalam,BRN,1948,80608.0,0.0,10514.0,70094.0,0.0,0.0,,
Brunei Darussalam,BRN,1949,11468320.0,0.0,10295840.0,1172480.0,0.0,0.0,,
Brunei Darussalam,BRN,1950,414032.0,0.0,153888.0,260144.0,0.0,0.0,,8577596.0
Brunei Darussalam,BRN,1951,300448.0,0.0,32976.0,267472.0,0.0,0.0,,5880414.0
Brunei Darussalam,BRN,1952,322432.0,0.0,51296.0,271136.0,0.0,0.0,,5968531.0
Brunei Darussalam,BRN,1953,344416.0,0.0,76944.0,267472.0,0.0,0.0,,6023681.0
Brunei Darussalam,BRN,1954,359072.0,0.0,85141.0,273931.0,0.0,0.0,,5926161.0
Brunei Darussalam,BRN,1955,300448.0,0.0,32976.0,267472.0,0.0,0.0,,4674996.0
Brunei Darussalam,BRN,1956,296784.0,0.0,28955.0,267829.0,0.0,0.0,,4351416.0
Brunei Darussalam,BRN,1957,293120.0,0.0,29312.0,263808.0,0.0,0.0,,4049961.0
Brunei Darussalam,BRN,1958,318768.0,0.0,21734.0,297034.0,0.0,0.0,,4156633.0
Brunei Darussalam,BRN,1959,326096.0,0.0,28986.0,297110.0,0.0,0.0,,4023592.0
Brunei Darussalam,BRN,1960,333424.0,0.0,29312.0,304112.0,0.0,0.0,,3906733.0
Brunei Darussalam,BRN,1961,304112.0,0.0,29312.0,274800.0,0.0,0.0,,3395585.0
Brunei Darussalam,BRN,1962,370064.0,0.0,74013.0,296051.0,0.0,0.0,,3943690.0
Brunei Darussalam,BRN,1963,355408.0,0.0,54960.0,300448.0,0.0,0.0,,3616390.0
Brunei Darussalam,BRN,1964,340752.0,0.0,73280.0,267472.0,0.0,0.0,,3311358.0
Brunei Darussalam,BRN,1965,333424.0,0.0,10873.0,322551.0,0.0,0.0,,3096261.0
Brunei Darussalam,BRN,1966,490976.0,0.0,201520.0,289456.0,0.0,0.0,,4360471.0
Brunei Darussalam,BRN,1967,439680.0,0.0,144097.0,295583.0,0.0,0.0,,3737886.0
Brunei Darussalam,BRN,1968,428688.0,0.0,142896.0,285792.0,0.0,0.0,,3491968.0
Brunei Darussalam,BRN,1969,487312.0,0.0,164880.0,322432.0,0.0,0.0,,3806768.0
Brunei Darussalam,BRN,1970,8203696.0,0.0,190528.0,388384.0,0.0,7624784.0,,61523260.0
Brunei Darussalam,BRN,1971,7511200.0,0.0,260144.0,362736.0,0.0,6888320.0,,54167568.0
Brunei Darussalam,BRN,1972,9453120.0,0.0,219840.0,736464.0,0.0,8496816.0,,65698678.0
Brunei Darussalam,BRN,1973,9973408.0,0.0,249061.0,860724.0,0.0,8863624.0,,66906437.0
Brunei Darussalam,BRN,1974,8178048.0,0.0,292989.0,1366060.0,0.0,6518999.0,,52996151.0
Brunei Darussalam,BRN,1975,7075184.0,0.0,300448.0,1516896.0,0.0,5257840.0,,44316010.0
Brunei Darussalam,BRN,1976,6019952.0,0.0,337293.0,1022879.0,0.0,4659780.0,,36470411.0
Brunei Darussalam,BRN,1977,6390016.0,0.0,443598.0,1789058.0,0.0,4157360.0,,37464916.0
Brunei Darussalam,BRN,1978,9533728.0,0.0,542272.0,3601712.0,0.0,5389744.0,,54114794.0
Brunei Darussalam,BRN,1979,7434256.0,0.0,637536.0,3473472.0,0.0,3323248.0,,40858561.0
Brunei Darussalam,BRN,1980,6877328.0,3664.0,674176.0,2901888.0,0.0,3297600.0,,36596910.0
Brunei Darussalam,BRN,1981,2059168.0,0.0,0.0,1183472.0,0.0,875696.0,,10608854.0
Brunei Darussalam,BRN,1982,2664731.0,0.0,0.0,1178207.0,0.0,1486523.0,,13281816.0
Brunei Darussalam,BRN,1983,2733344.0,0.0,0.0,1311712.0,0.0,1421632.0,,13171282.0
Brunei Darussalam,BRN,1984,1916272.0,0.0,657112.0,1097635.0,0.0,161525.0,,8926095.0
Brunei Darussalam,BRN,1985,2594112.0,0.0,1223776.0,1234768.0,0.0,135568.0,,11678929.0
Brunei Darussalam,BRN,1986,2297328.0,0.0,1321147.0,943152.0,0.0,33029.0,,9996423.0
Brunei Darussalam,BRN,1987,3315920.0,0.0,1190800.0,2077488.0,0.0,47632.0,,13949317.0
Brunei Darussalam,BRN,1988,5712176.0,0.0,1601168.0,4063376.0,0.0,47632.0,,23245836.0
Brunei Darussalam,BRN,1989,6342384.0,0.0,1575520.0,4719232.0,0.0,47632.0,,24987625.0
Brunei Darussalam,BRN,1990,6188496.0,0.0,1538880.0,4590992.0,0.0,58624.0,,23626707.0
Brunei Darussalam,BRN,1991,5305472.0,0.0,1637808.0,2465872.0,0.0,1201792.0,,19660090.0
Brunei Darussalam,BRN,1992,5210208.0,0.0,1261303.0,2804933.0,0.0,1143972.0,,18781209.0
Brunei Darussalam,BRN,1993,4964720.0,0.0,1604832.0,2769984.0,0.0,589904.0,,17437630.0
Brunei Darussalam,BRN,1994,4689920.0,0.0,1352016.0,2627088.0,0.0,710816.0,,16064946.0
Brunei Darussalam,BRN,1995,4785184.0,0.0,1089042.0,2735439.0,0.0,960704.0,,15998770.0
Brunei Darussalam,BRN,1996,4741304.0,0.0,1193564.0,2822815.0,0.0,724925.0,,15484540.0
Brunei Darussalam,BRN,1997,4931744.0,0.0,1278736.0,2931200.0,0.0,721808.0,,15745555.0
Brunei Darussalam,BRN,1998,5158912.0,0.0,1421632.0,3048448.0,0.0,688832.0,,16113946.0
Brunei Darussalam,BRN,1999,3803232.0,0.0,1546208.0,1667120.0,0.0,589904.0,,11629079.0
Brunei Darussalam,BRN,2000,4590992.0,0.0,839056.0,3044784.0,0.0,707152.0,,13748531.0
Brunei Darussalam,BRN,2001,4389472.0,0.0,901344.0,2905552.0,0.0,582576.0,,12881872.0
Brunei Darussalam,BRN,2002,4253904.0,0.0,718144.0,2850592.0,0.0,685168.0,,12242754.0
Brunei Darussalam,BRN,2003,4470165.0,0.0,838385.0,2899566.0,0.0,732214.0,,12625980.0
Brunei Darussalam,BRN,2004,4873120.0,0.0,1007600.0,3242640.0,0.0,622880.0,,13519132.0
Brunei Darussalam,BRN,2005,4869456.0,0.0,1058896.0,3282944.0,0.0,527616.0,,13278512.0
Brunei Darussalam,BRN,2006,4737552.0,0.0,970960.0,3238976.0,0.0,527616.0,,12707753.0
Brunei Darussalam,BRN,2007,8309952.0,0.0,1846656.0,5939344.0,0.0,523952.0,,21940583.0
Brunei Darussalam,BRN,2008,8991456.0,0.0,2055504.0,6492608.0,0.0,443344.0,,23380666.0
Brunei Darussalam,BRN,2009,7745739.0,0.0,1754236.0,5595976.0,0.0,395527.0,,19845044.0
Brunei Darussalam,BRN,2010,8060800.0,0.0,1590176.0,6126208.0,0.0,344416.0,,20352832.0
Brunei Darussalam,BRN,2011,9544720.0,0.0,1956576.0,7287696.0,0.0,300448.0,,23772297.0
Brunei Darussalam,BRN,2012,9499821.0,0.0,2065710.0,7112781.0,0.0,321330.0,,23362092.0
Brunei Darussalam,BRN,2013,7626062.0,0.0,1656128.0,5624240.0,0.0,345694.0,,18523258.0
Brunei Darussalam,BRN,2014,8830987.0,0.0,1689104.0,6771072.0,0.0,370811.0,,21194912.0
Brunei Darussalam,BRN,2015,6933294.0,0.0,1645136.0,4891440.0,0.0,396718.0,,16451554.0
Brunei Darussalam,BRN,2016,7632904.0,0.0,1803499.0,5340849.0,0.0,488556.0,,17917867.0
Brunei Darussalam,BRN,2017,9309383.0,0.0,1927264.0,6822368.0,0.0,559751.0,,21635841.0
Brunei Darussalam,BRN,2018,9344423.0,0.0,1905990.0,7026506.0,0.0,411927.0,,21517344.0
Brunei Darussalam,BRN,2019,10487509.0,362736.0,3576064.0,5972320.0,0.0,576389.0,,23941461.0
Brunei Darussalam,BRN,2020,10553166.0,380776.0,3774237.0,6112356.0,0.0,285798.0,,23890806.0
Brunei Darussalam,BRN,2021,10480519.0,385681.0,3878683.0,5810752.0,0.0,405403.0,,23532003.0
Bulgária,BGR,1750,0.0,,,,,,,
Bulgária,BGR,1751,0.0,,,,,,,
Bulgária,BGR,1752,0.0,,,,,,,
Bulgária,BGR,1753,0.0,,,,,,,
Bulgária,BGR,1754,0.0,,,,,,,
Bulgária,BGR,1755,0.0,,,,,,,
Bulgária,BGR,1756,0.0,,,,,,,
Bulgária,BGR,1757,0.0,,,,,,,
Bulgária,BGR,1758,0.0,,,,,,,
Bulgária,BGR,1759,0.0,,,,,,,
Bulgária,BGR,1760,0.0,,,,,,,
Bulgária,BGR,1761,0.0,,,,,,,
Bulgária,BGR,1762,0.0,,,,,,,
Bulgária,BGR,1763,0.0,,,,,,,
Bulgária,BGR,1764,0.0,,,,,,,
Bulgária,BGR,1765,0.0,,,,,,,
Bulgária,BGR,1766,0.0,,,,,,,
Bulgária,BGR,1767,0.0,,,,,,,
Bulgária,BGR,1768,0.0,,,,,,,
Bulgária,BGR,1769,0.0,,,,,,,
Bulgária,BGR,1770,0.0,,,,,,,
Bulgária,BGR,1771,0.0,,,,,,,
Bulgária,BGR,1772,0.0,,,,,,,
Bulgária,BGR,1773,0.0,,,,,,,
Bulgária,BGR,1774,0.0,,,,,,,
Bulgária,BGR,1775,0.0,,,,,,,
Bulgária,BGR,1776,0.0,,,,,,,
Bulgária,BGR,1777,0.0,,,,,,,
Bulgária,BGR,1778,0.0,,,,,,,
Bulgária,BGR,1779,0.0,,,,,,,
Bulgária,BGR,1780,0.0,,,,,,,
Bulgária,BGR,1781,0.0,,,,,,,
Bulgária,BGR,1782,0.0,,,,,,,
Bulgária,BGR,1783,0.0,,,,,,,
Bulgária,BGR,1784,0.0,,,,,,,
Bulgária,BGR,1785,0.0,,,,,,,
Bulgária,BGR,1786,0.0,,,,,,,
Bulgária,BGR,1787,0.0,,,,,,,
Bulgária,BGR,1788,0.0,,,,,,,
Bulgária,BGR,1789,0.0,,,,,,,
Bulgária,BGR,1790,0.0,,,,,,,
Bulgária,BGR,1791,0.0,,,,,,,
Bulgária,BGR,1792,0.0,,,,,,,
Bulgária,BGR,1793,0.0,,,,,,,
Bulgária,BGR,1794,0.0,,,,,,,
Bulgária,BGR,1795,0.0,,,,,,,
Bulgária,BGR,1796,0.0,,,,,,,
Bulgária,BGR,1797,0.0,,,,,,,
Bulgária,BGR,1798,0.0,,,,,,,
Bulgária,BGR,1799,0.0,,,,,,,
Bulgária,BGR,1800,0.0,,,,,,,
Bulgária,BGR,1801,0.0,,,,,,,
Bulgária,BGR,1802,0.0,,,,,,,
Bulgária,BGR,1803,0.0,,,,,,,
Bulgária,BGR,1804,0.0,,,,,,,
Bulgária,BGR,1805,0.0,,,,,,,
Bulgária,BGR,1806,0.0,,,,,,,
Bulgária,BGR,1807,0.0,,,,,,,
Bulgária,BGR,1808,0.0,,,,,,,
Bulgária,BGR,1809,0.0,,,,,,,
Bulgária,BGR,1810,0.0,,,,,,,
Bulgária,BGR,1811,0.0,,,,,,,
Bulgária,BGR,1812,0.0,,,,,,,
Bulgária,BGR,1813,0.0,,,,,,,
Bulgária,BGR,1814,0.0,,,,,,,
Bulgária,BGR,1815,0.0,,,,,,,
Bulgária,BGR,1816,0.0,,,,,,,
Bulgária,BGR,1817,0.0,,,,,,,
Bulgária,BGR,1818,0.0,,,,,,,
Bulgária,BGR,1819,0.0,,,,,,,
Bulgária,BGR,1820,0.0,,,,,,,
Bulgária,BGR,1821,0.0,,,,,,,
Bulgária,BGR,1822,0.0,,,,,,,
Bulgária,BGR,1823,0.0,,,,,,,
Bulgária,BGR,1824,0.0,,,,,,,
Bulgária,BGR,1825,0.0,,,,,,,
Bulgária,BGR,1826,0.0,,,,,,,
Bulgária,BGR,1827,0.0,,,,,,,
Bulgária,BGR,1828,0.0,,,,,,,
Bulgária,BGR,1829,0.0,,,,,,,
Bulgária,BGR,1830,0.0,,,,,,,
Bulgária,BGR,1831,0.0,,,,,,,
Bulgária,BGR,1832,0.0,,,,,,,
Bulgária,BGR,1833,0.0,,,,,,,
Bulgária,BGR,1834,0.0,,,,,,,
Bulgária,BGR,1835,0.0,,,,,,,
Bulgária,BGR,1836,0.0,,,,,,,
Bulgária,BGR,1837,0.0,,,,,,,
Bulgária,BGR,1838,0.0,,,,,,,
Bulgária,BGR,1839,0.0,,,,,,,
Bulgária,BGR,1840,0.0,,,,,,,
Bulgária,BGR,1841,0.0,,,,,,,
Bulgária,BGR,1842,0.0,,,,,,,
Bulgária,BGR,1843,0.0,,,,,,,
Bulgária,BGR,1844,0.0,,,,,,,
Bulgária,BGR,1845,0.0,,,,,,,
Bulgária,BGR,1846,0.0,,,,,,,
Bulgária,BGR,1847,0.0,,,,,,,
Bulgária,BGR,1848,0.0,,,,,,,
Bulgária,BGR,1849,0.0,,,,,,,
Bulgária,BGR,1850,0.0,,,,,,,
Bulgária,BGR,1851,0.0,,,,,,,
Bulgária,BGR,1852,0.0,,,,,,,
Bulgária,BGR,1853,0.0,,,,,,,
Bulgária,BGR,1854,0.0,,,,,,,
Bulgária,BGR,1855,0.0,,,,,,,
Bulgária,BGR,1856,0.0,,,,,,,
Bulgária,BGR,1857,0.0,,,,,,,
Bulgária,BGR,1858,0.0,,,,,,,
Bulgária,BGR,1859,0.0,,,,,,,
Bulgária,BGR,1860,0.0,,,,,,,
Bulgária,BGR,1861,0.0,,,,,,,
Bulgária,BGR,1862,0.0,,,,,,,
Bulgária,BGR,1863,0.0,,,,,,,
Bulgária,BGR,1864,0.0,,,,,,,
Bulgária,BGR,1865,0.0,,,,,,,
Bulgária,BGR,1866,0.0,,,,,,,
Bulgária,BGR,1867,0.0,,,,,,,
Bulgária,BGR,1868,0.0,,,,,,,
Bulgária,BGR,1869,0.0,,,,,,,
Bulgária,BGR,1870,0.0,,,,,,,
Bulgária,BGR,1871,0.0,,,,,,,
Bulgária,BGR,1872,0.0,,,,,,,
Bulgária,BGR,1873,0.0,,,,,,,
Bulgária,BGR,1874,0.0,,,,,,,
Bulgária,BGR,1875,0.0,,,,,,,
Bulgária,BGR,1876,0.0,,,,,,,
Bulgária,BGR,1877,0.0,,,,,,,
Bulgária,BGR,1878,0.0,,,,,,,
Bulgária,BGR,1879,0.0,,,,,,,
Bulgária,BGR,1880,0.0,,,,,,,
Bulgária,BGR,1881,3664.0,3664.0,0.0,0.0,,0.0,,
Bulgária,BGR,1882,3664.0,3664.0,0.0,0.0,,0.0,,
Bulgária,BGR,1883,7328.0,7328.0,0.0,0.0,,0.0,,
Bulgária,BGR,1884,10992.0,10992.0,0.0,0.0,,0.0,,
Bulgária,BGR,1885,7328.0,7328.0,0.0,0.0,,0.0,,
Bulgária,BGR,1886,7328.0,7328.0,0.0,0.0,,0.0,,
Bulgária,BGR,1887,10992.0,10992.0,0.0,0.0,,0.0,,
Bulgária,BGR,1888,18320.0,18320.0,0.0,0.0,,0.0,,
Bulgária,BGR,1889,25648.0,25648.0,0.0,0.0,,0.0,,
Bulgária,BGR,1890,32976.0,32976.0,0.0,0.0,,0.0,,
Bulgária,BGR,1891,40304.0,40304.0,0.0,0.0,,0.0,,
Bulgária,BGR,1892,47632.0,47632.0,0.0,0.0,,0.0,,
Bulgária,BGR,1893,62288.0,62288.0,0.0,0.0,,0.0,,
Bulgária,BGR,1894,80608.0,80608.0,0.0,0.0,,0.0,,
Bulgária,BGR,1895,84272.0,84272.0,0.0,0.0,,0.0,,
Bulgária,BGR,1896,106256.0,106256.0,0.0,0.0,,0.0,,
Bulgária,BGR,1897,109920.0,109920.0,0.0,0.0,,0.0,,
Bulgária,BGR,1898,146560.0,146560.0,0.0,0.0,,0.0,,
Bulgária,BGR,1899,146560.0,146560.0,0.0,0.0,,0.0,,
Bulgária,BGR,1900,216176.0,216176.0,0.0,0.0,,0.0,,
Bulgária,BGR,1901,271136.0,271136.0,0.0,0.0,,0.0,,
Bulgária,BGR,1902,238160.0,238160.0,0.0,0.0,,0.0,,
Bulgária,BGR,1903,234496.0,234496.0,0.0,0.0,,0.0,,
Bulgária,BGR,1904,300448.0,300448.0,0.0,0.0,,0.0,,
Bulgária,BGR,1905,359072.0,359072.0,0.0,0.0,,0.0,,
Bulgária,BGR,1906,315104.0,315104.0,0.0,0.0,,0.0,,
Bulgária,BGR,1907,454336.0,454336.0,0.0,0.0,,0.0,,
Bulgária,BGR,1908,597232.0,597232.0,0.0,0.0,,0.0,,
Bulgária,BGR,1909,604560.0,604560.0,0.0,0.0,,0.0,,
Bulgária,BGR,1910,633872.0,633872.0,0.0,0.0,,0.0,,
Bulgária,BGR,1911,897680.0,897680.0,0.0,0.0,,0.0,,
Bulgária,BGR,1912,897680.0,897680.0,0.0,0.0,,0.0,,
Bulgária,BGR,1913,787760.0,787760.0,0.0,0.0,,0.0,,
Bulgária,BGR,1914,1183472.0,1183472.0,0.0,0.0,,0.0,,
Bulgária,BGR,1915,762112.0,762112.0,0.0,0.0,,0.0,,
Bulgária,BGR,1916,923328.0,923328.0,0.0,0.0,,0.0,,
Bulgária,BGR,1917,1139504.0,1139504.0,0.0,0.0,,0.0,,
Bulgária,BGR,1918,1421632.0,1421632.0,0.0,0.0,,0.0,,
Bulgária,BGR,1919,835392.0,835392.0,0.0,0.0,,0.0,,
Bulgária,BGR,1920,1099200.0,1099200.0,0.0,0.0,,0.0,,
Bulgária,BGR,1921,1366672.0,1366672.0,0.0,0.0,,0.0,,
Bulgária,BGR,1922,1509568.0,1509568.0,0.0,0.0,,0.0,,
Bulgária,BGR,1923,1604832.0,1604832.0,0.0,0.0,,0.0,,
Bulgária,BGR,1924,1842992.0,1842992.0,0.0,0.0,,0.0,,
Bulgária,BGR,1925,1810016.0,1810016.0,0.0,0.0,,0.0,,
Bulgária,BGR,1926,1780704.0,1780704.0,0.0,0.0,,0.0,,
Bulgária,BGR,1927,1817344.0,1817344.0,0.0,0.0,,0.0,,
Bulgária,BGR,1928,2139330.0,2084816.0,0.0,0.0,54514.0,0.0,,
Bulgária,BGR,1929,2483568.0,2407248.0,0.0,0.0,76320.0,0.0,,
Bulgária,BGR,1930,2402871.0,2315648.0,0.0,0.0,87223.0,0.0,,
Bulgária,BGR,1931,2274928.0,2224048.0,0.0,0.0,50880.0,0.0,,
Bulgária,BGR,1932,2637515.0,2568464.0,0.0,0.0,69051.0,0.0,,
Bulgária,BGR,1933,2348148.0,2289908.0,0.0,0.0,58239.0,0.0,,
Bulgária,BGR,1934,2439749.0,2381688.0,0.0,0.0,58061.0,0.0,,
Bulgária,BGR,1935,2472784.0,2421904.0,0.0,0.0,50880.0,0.0,,
Bulgária,BGR,1936,2513058.0,2458544.0,0.0,0.0,54514.0,0.0,,
Bulgária,BGR,1937,2787769.0,2722352.0,0.0,0.0,65417.0,0.0,,
Bulgária,BGR,1938,3172310.0,3084986.0,0.0,0.0,87324.0,0.0,,
Bulgária,BGR,1939,3483750.0,3396435.0,0.0,0.0,87315.0,0.0,,
Bulgária,BGR,1940,4100016.0,4100016.0,0.0,0.0,0.0,0.0,,
Bulgária,BGR,1941,4422448.0,4422448.0,0.0,0.0,0.0,0.0,,
Bulgária,BGR,1942,5349440.0,5349440.0,0.0,0.0,0.0,0.0,,
Bulgária,BGR,1943,5811104.0,5811104.0,0.0,0.0,0.0,0.0,,
Bulgária,BGR,1944,4388967.0,4327184.0,0.0,0.0,61783.0,0.0,,
Bulgária,BGR,1945,5209227.0,5089296.0,0.0,0.0,119931.0,0.0,,
Bulgária,BGR,1946,4975712.0,4975712.0,0.0,0.0,0.0,0.0,,
Bulgária,BGR,1947,5910032.0,5910032.0,0.0,0.0,0.0,0.0,,
Bulgária,BGR,1948,6220165.0,6060256.0,0.0,0.0,159909.0,0.0,,
Bulgária,BGR,1949,7452576.0,7452576.0,0.0,0.0,0.0,0.0,,
Bulgária,BGR,1950,7497770.0,6657076.0,542537.0,0.0,298157.0,0.0,,1047521.0
Bulgária,BGR,1951,8164502.0,7222168.0,629925.0,0.0,312408.0,0.0,,1129451.0
Bulgária,BGR,1952,9428402.0,8372240.0,721808.0,0.0,334354.0,0.0,,1292719.0
Bulgária,BGR,1953,10586137.0,9423808.0,817072.0,0.0,345257.0,0.0,,1437805.0
Bulgária,BGR,1954,11391890.0,10079664.0,926992.0,0.0,385234.0,0.0,,1531251.0
Bulgária,BGR,1955,12091595.0,10588960.0,1102864.0,0.0,399771.0,0.0,,1608369.0
Bulgária,BGR,1956,12967084.0,11212337.0,1329656.0,0.0,425091.0,0.0,,1707072.0
Bulgária,BGR,1957,14388626.0,12387984.0,1564528.0,0.0,436114.0,0.0,,1875458.0
Bulgária,BGR,1958,15626850.0,13622752.0,1542544.0,0.0,461554.0,0.0,,2016539.0
Bulgária,BGR,1959,19622253.0,16711504.0,2202064.0,0.0,708685.0,0.0,,2508998.0
Bulgária,BGR,1960,22270700.0,18627176.0,2858390.0,0.0,785134.0,0.0,,2822021.0
Bulgária,BGR,1961,25945040.0,21430736.0,3649344.0,0.0,864960.0,0.0,,3255606.0
Bulgária,BGR,1962,30704011.0,24728336.0,5041664.0,0.0,934011.0,0.0,,3818540.0
Bulgária,BGR,1963,34374061.0,26783840.0,6499936.0,0.0,1090285.0,0.0,,4239444.0
Bulgária,BGR,1964,42818066.0,32118624.0,9423808.0,0.0,1275634.0,0.0,,5235941.0
Bulgária,BGR,1965,46269137.0,33913005.0,10904927.0,124586.0,1326619.0,0.0,,5611732.0
Bulgária,BGR,1966,48716006.0,34745712.0,12373328.0,186864.0,1410102.0,0.0,,5863112.0
Bulgária,BGR,1967,55107665.0,37701402.0,15180961.0,567958.0,1657344.0,0.0,,6584079.0
Bulgária,BGR,1968,59463509.0,39293979.0,17556806.0,875642.0,1737081.0,0.0,,7046869.0
Bulgária,BGR,1969,66307711.0,41135728.0,22507952.0,908672.0,1755359.0,0.0,,7789069.0
Bulgária,BGR,1970,61173973.0,33124241.0,25411982.0,824351.0,1813399.0,0.0,,7127383.0
Bulgária,BGR,1971,64221559.0,32140608.0,29605120.0,567920.0,1907911.0,0.0,,7427669.0
Bulgária,BGR,1972,66078922.0,32807456.0,30979120.0,381056.0,1911290.0,0.0,,7595145.0
Bulgária,BGR,1973,68717268.0,33534805.0,32769070.0,384700.0,2028693.0,0.0,,7850272.0
Bulgária,BGR,1974,71136529.0,33137216.0,35086464.0,839056.0,2073793.0,0.0,,8073902.0
Bulgária,BGR,1975,72922192.0,34397632.0,34207104.0,2224048.0,2093408.0,0.0,,8229594.0
Bulgária,BGR,1976,72964812.0,31713993.0,35278887.0,3890973.0,2080959.0,0.0,,8196015.0
Bulgária,BGR,1977,75795862.0,31627648.0,36991744.0,4964720.0,2211750.0,0.0,,8482600.0
Bulgária,BGR,1978,81207088.0,33892000.0,39593184.0,5294480.0,2427424.0,0.0,,9065044.0
Bulgária,BGR,1979,78927902.0,34971260.0,35758983.0,5664282.0,2533377.0,0.0,,8794757.0
Bulgária,BGR,1980,77250574.0,36572317.0,30933688.0,7247049.0,2497519.0,0.0,,8601933.0
